name,id,inchi,smiles,inchi_fixedh,inchikey,mass,molwt
C01243,C01243,"InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3+,4+,5+,6+/m1/s1",O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@@H]1OP(=O)(O)O,"InChI=1/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3+,4+,5+,6+/m1/s1/f/h10-11,13-14,16-17H",MMWCIQZXVOZEGG-MLQGYMEPSA-N,419.9624,420.0956
C01244,C01244,"InChI=1S/C9H6I2O4/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,13H,3H2,(H,14,15)",O=C(O)C(=O)Cc1cc(I)c(O)c(I)c1,"InChI=1/C9H6I2O4/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,13H,3H2,(H,14,15)/f/h14H",TZPLBTUUWSVGCY-UHFFFAOYSA-N,431.8355,431.9505
C01245,C01245,"InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1",O=P(O)(O)O[C@H]1[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1/f/h10-11,13-14,16-17H",MMWCIQZXVOZEGG-XJTPDSDZSA-N,419.9624,420.0956
C01249,C01249,"InChI=1S/C10H9NO5/c12-6-2-1-4-7(13)3-5(10(15)16)11-8(4)9(6)14/h1-3,6,9,12,14H,(H,11,13)(H,15,16)",O=C(O)c1cc(O)c2c(n1)C(O)C(O)C=C2,"InChI=1/C10H9NO5/c12-6-2-1-4-7(13)3-5(10(15)16)11-8(4)9(6)14/h1-3,6,9,12,14H,(H,11,13)(H,15,16)/f/h13,15H",LLAWHKBFIBTIBH-UHFFFAOYSA-N,223.0481,223.1822
C01250,C01250,"InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/t6-/m0/s1",CC(=O)N[C@@H](CCC=O)C(=O)O,"InChI=1/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/t6-/m0/s1/f/h8,11H",BCPSFKBPHHBDAI-LURJTMIESA-N,173.0688,173.1665
C01251,C01251,"InChI=1S/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/t7-/m1/s1",O=C(O)CC[C@@](O)(CC(=O)O)C(=O)O,"InChI=1/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/t7-/m1/s1/f/h8,10,12H",XKJVEVRQMLKSMO-SSDOTTSWSA-N,206.0427,206.1501
C01259,C01259,"InChI=1S/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/p+1/t7-,8-/m0/s1",C[N+](C)(C)CCC[C@H](O)[C@H](N)C(=O)O,"InChI=1/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/p+1/t7-,8-/m0/s1/fC9H21N2O3/h13H/q+1",ZRJHLGYVUCPZNH-YUMQZZPRSA-O,205.1552,205.2746
C01263,C01263,"InChI=1S/C15H12O5/c16-8-1-3-10-12(5-8)19-7-15(18)11-4-2-9(17)6-13(11)20-14(10)15/h1-6,14,16-18H,7H2/t14-,15+/m0/s1",Oc1ccc2c(c1)OC[C@@]1(O)c3ccc(O)cc3O[C@@H]21,"InChI=1/C15H12O5/c16-8-1-3-10-12(5-8)19-7-15(18)11-4-2-9(17)6-13(11)20-14(10)15/h1-6,14,16-18H,7H2/t14-,15+/m0/s1",QMXOFBXZEKTJIK-LSDHHAIUSA-N,272.0685,272.2528
C01265,C01265,"InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3",COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1,"InChI=1/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3",LUJAXSNNYBCFEE-UHFFFAOYSA-N,330.074,330.2889
C01267,C01267,"InChI=1S/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)",O=C(COP(=O)(O)O)Cc1c[nH]cn1,"InChI=1/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)/f/h7,10-11H",YCFFMSOLUMRAMD-UHFFFAOYSA-N,220.0249,220.1198
C01268,C01268,"InChI=1S/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)/t2-,4-,5-,8-/m1/s1",Nc1c(N[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)[nH]c(=O)[nH]c1=O,"InChI=1/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)/t2-,4-,5-,8-/m1/s1/f/h11-13,18-19H",LZEXYCAGPMYXLX-UMMCILCDSA-N,354.0577,354.2106
C01269,C01269,"InChI=1S/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/t6-,7-,8+/m1/s1",C=C(O[C@@H]1CC(C(=O)O)=C[C@@H](OP(=O)(O)O)[C@H]1O)C(=O)O,"InChI=1/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/t6-,7-,8+/m1/s1/f/h12,14,16-17H",QUTYKIXIUDQOLK-PRJMDXOYSA-N,324.0246,324.178
C01270,C01270,"InChI=1S/C7H7NO3/c1-4-6(9)2-5(3-8-4)7(10)11/h2-3,9H,1H3,(H,10,11)",Cc1ncc(C(=O)O)cc1O,"InChI=1/C7H7NO3/c1-4-6(9)2-5(3-8-4)7(10)11/h2-3,9H,1H3,(H,10,11)/f/h10H",NYEFWJFPBFRRKU-UHFFFAOYSA-N,153.0426,153.1354
C01273,C01273,"InChI=1S/C12H10O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-8,14H,(H,15,16)/b7-4-,11-8+",O=C(O)/C(O)=C/C=C\C(=O)c1ccccc1,"InChI=1/C12H10O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-8,14H,(H,15,16)/b7-4-,11-8-/f/h15H",RDRDHXDYMGUCKE-XGBXBTFKSA-N,218.0579,218.2054
C01274,C01274,"InChI=1S/C31H45N6O17P/c1-13(22-14(2)34-27-23(37(22)12-38)28(46)36-31(32)35-27)33-16-5-3-15(4-6-16)9-17(39)24(43)18(40)10-51-30-26(45)25(44)20(53-30)11-52-55(49,50)54-19(29(47)48)7-8-21(41)42/h3-6,12-14,17-20,22,24-26,30,33,39-40,43-45H,7-11H2,1-2H3,(H,41,42)(H,47,48)(H,49,50)(H4,32,34,35,36,46)/t13-,14+,17+,18-,19+,20-,22+,24+,25-,26-,30+/m1/s1",C[C@@H]1Nc2nc(N)[nH]c(=O)c2N(C=O)[C@H]1[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@H]2O)cc1,"InChI=1/C31H45N6O17P/c1-13(22-14(2)34-27-23(37(22)12-38)28(46)36-31(32)35-27)33-16-5-3-15(4-6-16)9-17(39)24(43)18(40)10-51-30-26(45)25(44)20(53-30)11-52-55(49,50)54-19(29(47)48)7-8-21(41)42/h3-6,12-14,17-20,22,24-26,30,33,39-40,43-45H,7-11H2,1-2H3,(H,41,42)(H,47,48)(H,49,50)(H4,32,34,35,36,46)/t13-,14+,17+,18-,19+,20-,22+,24+,25-,26-,30+/m1/s1/f/h34,36,41,47,49H,32H2",RMPHWTMYCVTPKB-ZQPYBXQSSA-N,804.2579,804.6928
C01275,C01275,"InChI=1S/C11H8O5/c12-9(11(15)16)6-5-7-3-1-2-4-8(7)10(13)14/h1-6H,(H,13,14)(H,15,16)/b6-5+",O=C(O)C(=O)/C=C/c1ccccc1C(=O)O,"InChI=1/C11H8O5/c12-9(11(15)16)6-5-7-3-1-2-4-8(7)10(13)14/h1-6H,(H,13,14)(H,15,16)/b6-5+/f/h13,15H",APKXMKWCGDBYNV-AATRIKPKSA-N,220.0372,220.1782
C01278,C01278,"InChI=1S/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)",O=C(O)CC1(C(=O)O)C=CC(=O)O1,"InChI=1/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)/f/h8,11H",DHCUIDTZCMREHG-UHFFFAOYSA-N,186.0164,186.1189
C01279,C01279,"InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)",Cc1ncc(CO)c(N)n1,"InChI=1/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)/f/h7H2",VUTBELPREDJDDH-UHFFFAOYSA-N,139.0746,139.1552
C03373,C03373,"InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1",Nc1cncn1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1/f/h14-15H",PDACUKOKVHBVHJ-XVFCMESISA-N,295.0569,295.1864
C01283,C01283,"InChI=1S/C6H14NO8P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-6,8-11H,7H2,(H2,12,13,14)/t1-,2-,3+,4+,5-,6-",N[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1O,"InChI=1/C6H14NO8P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-6,8-11H,7H2,(H2,12,13,14)/t1-,2-,3+,4+,5-,6-/f/h12-13H",AYESCHMRXGYEFV-CDRYSYESSA-N,259.0457,259.151
C01284,C01284,"InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2+,3-,4-,5+,6+",O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O,"InChI=1/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2+,3-,4-,5+,6+/f/h8-9,11-12,14-15,17-18,20-21H",CTPQAXVNYGZUAJ-KXXVROSKSA-N,579.895,580.0554
C01291,C01291,"InChI=1S/C32H50N7O19P3S/c1-18(2)6-5-7-19(12-22(41)42)13-23(43)62-11-10-34-21(40)8-9-35-30(46)27(45)32(3,4)15-55-61(52,53)58-60(50,51)54-14-20-26(57-59(47,48)49)25(44)31(56-20)39-17-38-24-28(33)36-16-37-29(24)39/h6,13,16-17,20,25-27,31,44-45H,5,7-12,14-15H2,1-4H3,(H,34,40)(H,35,46)(H,41,42)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/b19-13+/t20-,25-,26-,27+,31-/m1/s1",CC(C)=CCC/C(=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)CC(=O)O,"InChI=1/C32H50N7O19P3S/c1-18(2)6-5-7-19(12-22(41)42)13-23(43)62-11-10-34-21(40)8-9-35-30(46)27(45)32(3,4)15-55-61(52,53)58-60(50,51)54-14-20-26(57-59(47,48)49)25(44)31(56-20)39-17-38-24-28(33)36-16-37-29(24)39/h6,13,16-17,20,25-27,31,44-45H,5,7-12,14-15H2,1-4H3,(H,34,40)(H,35,46)(H,41,42)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/b19-13+/t20-,25-,26-,27+,31-/m1/s1/f/h34-35,41,47-48,50,52H,33H2",BVEJAKPMABGOEE-JQQGIELXSA-N,961.2095,961.7612
C01292,C01292,"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13?,14-,15+,16?,17?,18?,19+,22?,23?,24?/m0/s1",CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13?,14-,15+,16?,17?,18?,19+,22?,23?,24?/m0/s1/f/h28H",MIHNUBCEFJLAGN-FPKQAUSASA-N,406.2719,406.5555
C01294,C01294,"InChI=1S/C7H16N3O8P/c8-7(9)10-1-2(11)4(13)6(5(14)3(1)12)18-19(15,16)17/h1-6,11-14H,(H4,8,9,10)(H2,15,16,17)/t1-,2-,3+,4+,5-,6-",N=C(N)N[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1O,"InChI=1/C7H16N3O8P/c8-7(9)10-1-2(11)4(13)6(5(14)3(1)12)18-19(15,16)17/h1-6,11-14H,(H4,8,9,10)(H2,15,16,17)/t1-,2-,3+,4+,5-,6-/f/h8,10,15-16H,9H2",LQSANMIGNWXLNF-CDRYSYESSA-N,301.0675,301.191
C01295,C01295,"InChI=1S/C7H12O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-3,5-9,11-12H,1H3/t2-,3+,5-,6+,7+/m1/s1",CO[C@@H]1[C@@H](O)C(=O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1/C7H12O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-3,5-9,11-12H,1H3/t2-,3+,5-,6+,7+/m1/s1",VKPFEZAOAAZDPP-QCNSFQOVSA-N,192.0634,192.1666
C01298,C01298,"InChI=1S/C7H16N4O4/c8-1-3(12)2(11-7(9)10)5(14)6(15)4(1)13/h1-6,12-15H,8H2,(H4,9,10,11)/t1-,2+,3-,4+,5-,6-/m0/s1",N=C(N)N[C@@H]1[C@@H](O)[C@H](N)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1/C7H16N4O4/c8-1-3(12)2(11-7(9)10)5(14)6(15)4(1)13/h1-6,12-15H,8H2,(H4,9,10,11)/t1-,2+,3-,4+,5-,6-/m0/s1/f/h9,11H,10H2",FXXWDCNDGPHMNA-FUHDGFEASA-N,220.1172,220.2263
C01300,C01300,"InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)",Nc1nc2c(c(=O)[nH]1)N=C(CO)CN2,"InChI=1/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)/f/h9,12H,8H2",CQQNNQTXUGLUEV-UHFFFAOYSA-N,195.0756,195.1787
C01302,C01302,"InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1",O=C(O)c1ccccc1NCC(=O)[C@H](O)[C@H](O)COP(=O)(O)O,"InChI=1/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1/f/h17,19-20H",QKMBYNRMPRKVTO-MNOVXSKESA-N,349.0563,349.2305
C02059,C02059,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+",CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,"InChI=1/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+",MBWXNTAXLNYFJB-LKUDQCMESA-N,450.3498,450.6957
C02785,C02785,"InChI=1S/C31H48O3/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-31(34)26(6)29(32)27-18-7-8-19-28(27)30(31)33/h7-8,18-20,22-24,26,34H,9-17,21H2,1-6H3/b25-20+/t23-,24-,26?,31?/m1/s1",C/C(=C\CC1(O)C(=O)c2ccccc2C(=O)C1C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"InChI=1/C31H48O3/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-31(34)26(6)29(32)27-18-7-8-19-28(27)30(31)33/h7-8,18-20,22-24,26,34H,9-17,21H2,1-6H3/b25-20+/t23-,24-,26?,31?/m1/s1",OOJSROHRRKVBFW-MNBFGQJISA-N,468.3603,468.711
C01310,C01310,"InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2,5,7-11,13-14,16,18-20,23H,3H2,1H3,(H,15,17)(H,21,22)/t5-,7+,8+,9+,10-,11+,13?,14-/m0/s1",CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1OC(C(=O)O)=C[C@H](O)[C@H]1O,"InChI=1/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2,5,7-11,13-14,16,18-20,23H,3H2,1H3,(H,15,17)(H,21,22)/t5-,7+,8+,9+,10-,11+,13?,14-/m0/s1/f/h15,21H",DLGJWSVWTWEWBJ-ZTVLJYEESA-N,379.1115,379.3166
C01312,C01312,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s1",CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,"InChI=1/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8-/t14-,16+,17+,18+,19-/m0/s1/f/h23H",KAQKFAOMNZTLHT-OZUDYXHBSA-N,352.225,352.4651
C01344,C01344,"InChI=1S/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1",O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O1,"InChI=1/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1/f/h12,17-18,20H",BKUSIKGSPSFQAC-RRKCRQDMSA-N,412.0185,412.1865
C01345,C01345,"InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1",O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,"InChI=1/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1/f/h12,17-18,20,22H",UFJPAQSLHAGEBL-RRKCRQDMSA-N,491.9848,492.1664
C01368,C01368,"InChI=1S/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,"InChI=1/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1/f/h10,16-17H",FOGRQMPFHUHIGU-XVFCMESISA-N,324.0359,324.1813
C01384,C01384,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-",O=C(O)/C=C\C(=O)O,"InChI=1/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-/f/h5,7H",VZCYOOQTPOCHFL-UPHRSURJSA-N,116.011,116.0722
C01401,C01401,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",CC(N)C(=O)O,"InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/f/h5H",QNAYBMKLOCPYGJ-UHFFFAOYSA-N,89.0477,89.0932
C01407,C01407,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,c1ccccc1,InChI=1/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,78.047,78.1118
C01417,C01417,InChI=1S/CHNO/c2-1-3/h3H,N#CO,InChI=1/CHNO/c2-1-3/h3H,XLJMAIOERFSOGZ-UHFFFAOYSA-N,43.0058,43.0247
C01418,C01418,"InChI=1S/C8H16N2O7/c1-10(15)9-3-16-8-7(14)6(13)5(12)4(2-11)17-8/h4-8,11-14H,2-3H2,1H3/b10-9-/t4-,5-,6+,7-,8-/m1/s1",C/[N+]([O-])=N/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1/C8H16N2O7/c1-10(15)9-3-16-8-7(14)6(13)5(12)4(2-11)17-8/h4-8,11-14H,2-3H2,1H3/b10-9-/t4-,5-,6+,7-,8-/m1/s1",YHLRMABUJXBLCK-LBCXAKKBSA-N,252.0958,252.2218
C01421,C01421,"InChI=1S/C15H16O9/c16-5-8-10(18)12(20)13(21)15(23-8)22-7-3-1-6-2-4-9(17)24-14(6)11(7)19/h1-4,8,10,12-13,15-16,18-21H,5H2/t8-,10-,12+,13-,15-/m1/s1",O=c1ccc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2o1,"InChI=1/C15H16O9/c16-5-8-10(18)12(20)13(21)15(23-8)22-7-3-1-6-2-4-9(17)24-14(6)11(7)19/h1-4,8,10,12-13,15-16,18-21H,5H2/t8-,10-,12+,13-,15-/m1/s1",HOIXTKAYCMNVMY-PVOAASPHSA-N,340.0794,340.2821
C01433,C01433,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C,"InChI=1/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",AMBQHHVBBHTQBF-UOUCRYGSSA-N,390.1526,390.3823
C01451,C01451,"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1",OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1",NGFMICBWJRZIBI-UJPOAAIJSA-N,286.1053,286.2778
C01455,C01455,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",Cc1ccccc1,"InChI=1/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,92.0626,92.1384
